id,firststep,starterjob,occupation_group_id,occupation_group_name,careerarea_id,careerarea_name
1,FALSE,FALSE,63,General Managers,15,Business Management and Operations
10,TRUE,TRUE,136,Retail Managers,28,Sales
100,FALSE,TRUE,17,Business Analysis,20,Planning and Analysis
101,FALSE,TRUE,80,Investment Specialists,9,Finance
102,FALSE,FALSE,52,Financial Analysis,9,Finance
103,FALSE,FALSE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
104,TRUE,TRUE,13,Banking and Lending,9,Finance
105,FALSE,TRUE,13,Banking and Lending,9,Finance
106,FALSE,TRUE,2,Accounting Professionals,9,Finance
107,FALSE,TRUE,3,Accounting Support,9,Finance
108,FALSE,FALSE,52,Financial Analysis,9,Finance
109,FALSE,FALSE,52,Financial Analysis,9,Finance
11,FALSE,FALSE,30,Communications and Public Relations,26,Marketing and Public Relations
110,FALSE,FALSE,80,Investment Specialists,9,Finance
111,FALSE,TRUE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
112,FALSE,FALSE,144,Software Development,4,Information Technology
113,FALSE,TRUE,109,Networking and Systems,4,Information Technology
114,FALSE,FALSE,109,Networking and Systems,4,Information Technology
115,FALSE,TRUE,144,Software Development,4,Information Technology
116,FALSE,TRUE,144,Software Development,4,Information Technology
117,FALSE,FALSE,109,Networking and Systems,4,Information Technology
118,FALSE,FALSE,43,Digital Design,23,"Design, Media, and Writing"
119,FALSE,TRUE,144,Software Development,4,Information Technology
12,FALSE,FALSE,61,Fundraising and Grants,7,Education and Human Services
120,FALSE,FALSE,43,Digital Design,23,"Design, Media, and Writing"
121,FALSE,TRUE,38,Database Specialists,4,Information Technology
122,FALSE,TRUE,109,Networking and Systems,4,Information Technology
123,FALSE,FALSE,109,Networking and Systems,4,Information Technology
124,TRUE,TRUE,109,Networking and Systems,4,Information Technology
125,FALSE,TRUE,109,Networking and Systems,4,Information Technology
126,FALSE,FALSE,109,Networking and Systems,4,Information Technology
127,FALSE,TRUE,144,Software Development,4,Information Technology
128,FALSE,FALSE,109,Networking and Systems,4,Information Technology
129,FALSE,FALSE,109,Networking and Systems,4,Information Technology
13,FALSE,FALSE,30,Communications and Public Relations,26,Marketing and Public Relations
130,FALSE,FALSE,37,Data Analysis and Mathematics,20,Planning and Analysis
131,FALSE,FALSE,38,Database Specialists,4,Information Technology
132,FALSE,FALSE,38,Database Specialists,4,Information Technology
133,FALSE,FALSE,128,Project and Program Managers,15,Business Management and Operations
134,FALSE,TRUE,101,Marketing Specialists,26,Marketing and Public Relations
135,FALSE,FALSE,43,Digital Design,23,"Design, Media, and Writing"
136,TRUE,TRUE,161,Writing and Language,23,"Design, Media, and Writing"
137,FALSE,TRUE,37,Data Analysis and Mathematics,20,Planning and Analysis
138,FALSE,TRUE,18,Business Intelligence,4,Information Technology
139,FALSE,FALSE,18,Business Intelligence,4,Information Technology
14,FALSE,FALSE,129,Property Managers,15,Business Management and Operations
140,FALSE,FALSE,81,IT Managers,4,Information Technology
141,FALSE,FALSE,37,Data Analysis and Mathematics,20,Planning and Analysis
142,FALSE,FALSE,37,Data Analysis and Mathematics,20,Planning and Analysis
143,FALSE,TRUE,17,Business Analysis,20,Planning and Analysis
144,FALSE,FALSE,37,Data Analysis and Mathematics,20,Planning and Analysis
145,FALSE,FALSE,37,Data Analysis and Mathematics,20,Planning and Analysis
146,FALSE,FALSE,67,Health IT Professionals,11,Health Care including Nursing
147,FALSE,FALSE,12,Architects,5,"Construction, Extraction, and Architecture"
148,FALSE,TRUE,12,Architects,5,"Construction, Extraction, and Architecture"
149,FALSE,TRUE,24,Civil Engineering Technicians,19,Engineering
15,FALSE,FALSE,5,Administrative Managers,2,Clerical and Administrative
150,FALSE,FALSE,102,Mechanical and Related Engineers,19,Engineering
151,TRUE,TRUE,21,"Biomedical, Chemical, and Related Engineering",19,Engineering
152,FALSE,FALSE,21,"Biomedical, Chemical, and Related Engineering",19,Engineering
153,FALSE,TRUE,23,Civil and Safety Engineering,19,Engineering
154,FALSE,FALSE,23,Civil and Safety Engineering,19,Engineering
155,FALSE,FALSE,46,"Electrical, Electronic, and Related Engineering",19,Engineering
156,FALSE,TRUE,46,"Electrical, Electronic, and Related Engineering",19,Engineering
157,FALSE,FALSE,46,"Electrical, Electronic, and Related Engineering",19,Engineering
